time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-04 13:00:00,1797,0.0,0.276318069180483,0.04079089184134051,0.9307357628261613,0.029758840447814232,0.011156743202405252,0.006570279652043534,0.004375760816638844,0.0031529135171273082,0.0023929084160328943,0.001883774751901319,0.0015234109317999144,0.0012544151517962033,0.0010470575959933223,0.0008889140079144253,0.0007538243716379146,0.0006503871228281696,0.0005565506554133436,0.0004641826848760277,0.0003949338789958578,0.00034911097971928484,0.0003021698007481607,0.00026455406000741995,0.00022766049125085027,0.00019338751313918254,0.00016480012984603957,0.00014244661240957128,0.00011822124451245898,0.00010118136709330365,8.309566870710436e-05,6.692046543622084e-05,6.009243801397387e-05,5.350593968342298e-05,4.7815514283064386e-05,0.00026437774377048156,0.18255215620805504,0.4544302281707476,0.08331158955809005,0.07278647053827163,0.41459757901425487,0.8420189854398196,0.22629679118386228,0.12719756960620068,0.43115272277185634,0.5137805601558091,0.09518134644339,0.1175821884081771,0.2851511434582982,0.4593073947808115,0.021912309550511783,0.09383007653086597,0.44387600573819413,0.9501072378682971,0.27577220440391836,0.15801133465853145,0.8750920695816071,1.539528911478266,0.5332265250306031,0.17233707147153404,0.8590757354563252,1.011146373690236,0.26947130997959085,0.31216794689396854,0.6616422297825864,0.9422346540313664,0.09135710450099718,0.1428346048188528
2025-08-04 14:00:00,1797,0.0,0.29098380525774203,0.04380088776432943,0.9271462564923026,0.0303802199267298,0.011680088438292211,0.006938464184134052,0.004677208445402833,0.003409101009398374,0.002609576918320659,0.002071421118530884,0.0016874574908798618,0.0013936977331045586,0.0011716165638718846,0.0009965079723922596,0.0008487332282198718,0.000718148109503494,0.000613988688709578,0.0005214588936808256,0.00044850020095220394,0.0003858958603845915,0.00033100112842391596,0.0002880862394113648,0.00024435498206888033,0.00021343442774995344,0.0001853228567674518,0.00015890923529957338,0.0001385314258331786,0.00011775992394731964,0.00010018143665368207,9.013382643912688e-05,7.319539123848389e-05,6.325646911519198e-05,5.254465389847278e-05,0.00024494672834353556,0.23757225875398086,0.4813617268824949,0.09029972872711847,0.06866365380514709,0.4642221185279742,0.8407163943724295,0.21888292782759097,0.11987122607251041,0.4363218200334457,0.5707321355723645,0.1287522179239912,0.11865324161959212,0.2981235225605646,0.4654063177841799,0.022152505299873528,0.09400909329346305,0.5936493010746816,1.0272643355094,0.30965619595409366,0.14902393626848326,0.9722104084926243,1.501875474170041,0.5531825474776954,0.15993604176347628,0.8970479727761574,1.1278316655720215,0.38737059229519477,0.3156908790295364,0.6963209426844194,1.015834281605585,0.09428545710634342,0.1442468619273647
2025-08-04 15:00:00,1798,0.0,0.30478116912607756,0.04718102820649487,0.9221219782203991,0.03212779824805336,0.012637232920837965,0.007575590355024101,0.005125266982604126,0.0036925601169509356,0.002812246535502414,0.0022171650020084022,0.001797879202199973,0.0014915058011988652,0.0012377250764738583,0.0010447975566988009,0.0008891124204362862,0.0007608714543937702,0.0006521713941416386,0.0005506962790446177,0.0004713377518230127,0.00039593327076381117,0.00033934309726857056,0.00028694595074774484,0.00024113405326906432,0.00021107799175009267,0.0001825934101161785,0.0001550502680447412,0.00013426859318996427,0.00012035218529847981,0.00010302245550611799,8.726903349400577e-05,7.413474462365595e-05,6.179464451242116e-05,5.3818961654925205e-05,0.0003473260219688542,0.22757332971748442,0.5385208348386213,0.13829431480814075,0.06844491201625916,0.4967753726852285,0.854370957810237,0.3211547502412878,0.1226718700444274,0.416443459175784,0.5818479677726482,0.16102687338029384,0.11935007314428737,0.26451515108015433,0.44667793496266356,0.023132903722049597,0.09569800582126993,0.5571019855743322,1.0606666140639542,0.39827988943804027,0.14925253571521852,1.0033591284486025,1.4619153566302128,0.7678741878178281,0.16225635549581885,0.8491909421060454,1.118499730992337,0.5003126317674544,0.3137525133332766,0.5946801857146392,0.9327047253659491,0.10098788082429744,0.14692800804491965
2025-08-04 16:00:00,1796,0.0,0.3459094371024378,0.057811240932782726,0.907014118469283,0.036904949366648065,0.015577230361451352,0.009405744439804492,0.006325529533221975,0.0045454525682071195,0.003434682202734473,0.0027225165684545837,0.002208019654015093,0.0018202752838097007,0.0015347739382269244,0.0013038933934978979,0.0010951782317186337,0.0009251534080363771,0.0007840001314649837,0.0006699856741833695,0.0005735256588715666,0.00048644219020663106,0.0004148662730450387,0.00035020193408191,0.00029656712060752296,0.00025081778953229406,0.00020990897983172492,0.00017748014492081153,0.0001474196130289531,0.00013117498762682493,0.0001129100547512992,9.53556127814898e-05,8.037730450383559e-05,6.787604785325418e-05,5.771409459292254e-05,0.00027585896900519675,0.2627598605178844,0.5814563209037473,0.08931431961650307,0.06413469958909371,0.5821761447181282,1.0111168464749454,0.2833514102757442,0.13018278493431867,0.5297085600210258,0.7593801702333319,0.16485400076640278,0.11922984606148737,0.31634470151285154,0.5136998887723498,0.03171738270744847,0.09512405124864227,0.6523295946020989,1.1914091280356613,0.3046796128946151,0.13994916448813505,1.159789899202325,1.7279939895085077,0.7218864173576535,0.17124393601426835,1.0638408099191226,1.4414617516357608,0.5214208575600306,0.3110008646333735,0.7312152204632693,1.1284603451177444,0.15742810832788723,0.14455108624159094
2025-08-04 17:00:00,119,0.9338153503893215,0.41471696939288066,0.07583490166900093,0.8845536443744165,0.04170864700046683,0.01970424107142857,0.012368952789449111,0.008521132411297852,0.006228955123716154,0.0047847368113912245,0.003845267273576098,0.002995265814659196,0.0024746877917833803,0.0020296087184873955,0.0017077716503267977,0.0014670503618113913,0.0012833727240896358,0.0011105275443510742,0.0008788880135387484,0.0007493726657329597,0.0006251458916900095,0.0005201038748832866,0.0004390610410831,0.00036038894724556514,0.0002965248599439776,0.00025242909663865544,0.00020220588235294112,0.00017109447945845002,0.00012699871615312792,0.00010394782913165266,8.881156629318394e-05,6.572420634920634e-05,5.675186741363212e-05,5.044205182072828e-05,0.00022824754901960788,0.27165148632616554,0.8130639150363057,0.10150585807233799,0.05592852974889659,0.6328137529497387,1.4476778716349803,0.30307554603875186,0.12170145560462936,0.6534779358561299,0.9584915154621381,0.1673493485490815,0.11940513576279167,0.4007222460222845,0.46600284126876784,0.028231836471925762,0.09437230304509651,0.6875310877666754,1.6715529750124747,0.3414196519791579,0.1193170471101248,1.1913283770324803,2.2567471353446735,0.7528110981738868,0.16698881320091857,1.186988422725381,1.7638556922183317,0.532196716037618,0.309259798596887,0.9076228072287655,1.0230160458248203,0.13845958582618656,0.14499472294534957
2025-08-04 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 07:00:00,1676,0.066815144766147,0.4233488531645414,0.06973864846443252,0.8952546702010422,0.036777335981006305,0.01623714749486211,0.010234100495558228,0.007198796116746219,0.00544906595979184,0.004296121407617336,0.0035143301677273897,0.0029627367989260157,0.002531156254143463,0.0021884348689008206,0.0018875339763988273,0.0016341974525987794,0.0014237949772938185,0.0012338793382060448,0.00106991213786131,0.000932921473084064,0.0008002348307809596,0.0006783962932577571,0.0005718264178931324,0.00048821650838636965,0.0004170447576902679,0.00035804443035666915,0.0003026074814372845,0.00025567240121983554,0.00021549893512993917,0.00018199126557942176,0.0001597408678069478,0.0001321531714067886,0.00010858463438080073,8.726133651551316e-05,0.00041659156639485545,0.2572281204857519,0.6461311695488228,0.13107691885045505,0.059617854883729844,0.7390624414195878,1.3163148789246497,0.36598994645572364,0.11893445299604911,0.6842373547306493,1.1861263434169258,0.1612314339616027,0.11907101313412403,0.3335398216342869,0.535722915269879,0.024513292451431367,0.09478368974670874,0.669061734738953,1.3395150039069408,0.4741869778627961,0.129504416135711,1.4533036027574882,2.053349032166785,0.9551365478964509,0.1594226453097666,1.35654655617255,2.066977415473905,0.5179431290190161,0.31129795154623313,0.785836234955486,1.2358162900819698,0.11204799423816665,0.14468988011588912
2025-08-05 08:00:00,1796,0.0,0.34186625367814555,0.05274335763502227,0.9159438775017006,0.03279230417517327,0.01313752058973645,0.007959042374257598,0.005435269928544918,0.004015305520756001,0.003148054704899775,0.0025552225431514477,0.0021361609904726538,0.0017924404734286077,0.0015283360206322719,0.0012966217365751051,0.0011287694684174716,0.0009913643938690923,0.000861989799863895,0.0007374291442402854,0.000647440879423409,0.0005660461712756746,0.00049589606919698,0.000421623186556545,0.0003550472887280374,0.00030289870622989316,0.000261484819660975,0.0002216514128619152,0.00018786684530438022,0.00016238583812793847,0.00014521805787552565,0.00012766119926998265,0.00010691438149591689,8.974660124350415e-05,7.496162382454836e-05,0.0003734475532046528,0.2213245728001297,0.5304446001194899,0.10859995977932334,0.0658324336496188,0.5513417429906754,1.0470175978319018,0.24412242448857605,0.1211622875465914,0.6271932117790315,0.8226035905790355,0.12151775358323597,0.11863111111362422,0.26224603175801664,0.5019405660341869,0.031391961975043896,0.09449021112513967,0.5472966201130491,1.1005885580094128,0.29377793554498716,0.14620716821501872,1.1133162548645235,1.7423983978144908,0.6032085815664455,0.16329177896718272,1.255803467137511,1.5422724535966703,0.3720328252957532,0.311481637233051,0.6247598255978263,1.0461854110689697,0.15342729876776182,0.14519361610667478
2025-08-05 09:00:00,1797,0.0,0.28885480472543335,0.04256625867572498,0.929007578699839,0.029711413795368825,0.011279558330241754,0.006659242062387945,0.004442944548785015,0.0032250606721078347,0.002474523511407899,0.0019885090119334723,0.0016412505603474953,0.0013706582730476742,0.0011647619682495516,0.0009936820820194152,0.000857495903666605,0.0007384896896061334,0.0006307459770914486,0.0005456118028504303,0.0004608036928832005,0.0003994867023743269,0.0003468961579484324,0.00029894055679218477,0.00026074997681320677,0.00022513651224262673,0.00018792654037593515,0.00016252251051134586,0.0001411882458418351,0.00012127175694058,0.00010401933392073216,8.762433917640513e-05,7.203363630742597e-05,6.126143881778272e-05,5.407353304890872e-05,0.00028453817705434973,0.22495415080369813,0.40171494748719083,0.07014349221553016,0.06463948432843289,0.4535140824827076,0.8154775645826416,0.1990434263496513,0.12009793661771115,0.5008819041463755,0.687924385452244,0.10040731610948998,0.11514429759874766,0.2617400588885439,0.4847544035648862,0.02732297879398599,0.09391644580883654,0.5062292641651717,0.8505769936854002,0.22916588010178318,0.14261489432837873,0.9372077377002042,1.4962399559438593,0.46470939965465696,0.16032362297285113,1.0051983660900665,1.2540828511409117,0.30512796741851717,0.3025984482701845,0.5889140689329897,0.9649583618045184,0.1334447864822434,0.14499965856970184
2025-08-05 10:00:00,1797,0.0,0.29393422532708496,0.04283163393464416,0.9290659586965945,0.02937339624683112,0.011098648209979618,0.006576066689080554,0.004431865609348909,0.0032131315502689642,0.0024884790623260983,0.001992334832745933,0.0016507112548692293,0.0013957917903295613,0.0012026844509367431,0.00105097761315155,0.0009157116606380998,0.0007862182534161868,0.0006657580342237067,0.00057086366938725,0.0005008975221047413,0.00042601384251530236,0.0003641268433500281,0.0003087055779694553,0.00026819631871019566,0.00022998641640388268,0.0002003193980708588,0.0001730555942002102,0.00014757910560811224,0.00012646704770296165,0.00010956242657515623,9.591844818524693e-05,8.725721495702719e-05,7.936162894948371e-05,7.092743306745816e-05,0.000333027557503246,0.23545050030624992,0.40157522309652355,0.07471959845152044,0.0652972358669184,0.4613447282079796,0.836792364517516,0.19428658055874395,0.11947139313171888,0.5104677711691734,0.6596676895667529,0.11936193576075331,0.11447403879714928,0.29436799252802753,0.49792604143827174,0.02459122228675092,0.09315329114919446,0.5715707820458219,0.8529977448612169,0.24796105965631965,0.14330310631350604,0.9461394525156396,1.5271089967582778,0.46706805305226884,0.15919210832269576,1.0149101639953202,1.310231397366882,0.3630232070456065,0.30218327024295455,0.6613683531150993,0.9866228685670252,0.11792250815623491,0.14450434330409279
2025-08-05 11:00:00,1798,0.0,0.2516969133570409,0.03514087556776048,0.9391943908548084,0.02677992908787539,0.00967323115575949,0.0055858409420961545,0.0036398346735570433,0.00260880868789396,0.0020170994391916913,0.0016247943316648132,0.0013111404647138782,0.0010874592525645771,0.0009235932478988999,0.0007908357859040904,0.0006875308985292296,0.0005911395570695838,0.000506557247250031,0.0004273676963601533,0.00037229106800766245,0.00031828381844024194,0.0002766045992460755,0.00023133101208132478,0.0001998458935854655,0.00017441495566061053,0.00014786394605116807,0.00012665741641947845,0.00010670372559016186,9.237694660734143e-05,8.078999814608826e-05,7.004310344827589e-05,5.988279801631445e-05,5.014010551847735e-05,4.316379696576443e-05,0.00020005349307872943,0.15873020852152445,0.3714714399450878,0.07433912403844256,0.06010829754281495,0.3436838454702606,0.7500501945863444,0.18777281542757196,0.11824345166014882,0.43175313521893455,0.5647789401243606,0.08935494834994348,0.11420291974038317,0.27784282103744445,0.3706150580284593,0.021592660748023743,0.09261075882562275,0.3447500130366762,0.7401052727690329,0.24335089092400833,0.12818662835921144,0.6689470326476156,1.3871903963701941,0.4241133035389547,0.15493574086680295,0.8548075878812421,1.1074554704386612,0.2619891170375008,0.3030657910258075,0.5832761303419133,0.7450464427786091,0.09958097506604584,0.1435687146475901
2025-08-05 12:00:00,1525,0.0,0.26427111962779626,0.03757999487704918,0.936384767759564,0.027197182377049125,0.010111646174863383,0.005915992144808747,0.0039367457877959935,0.002853833674863385,0.002172808515482699,0.001756870446265939,0.0014484801912568283,0.0012031335382513676,0.0010185393897996352,0.0008554844034608374,0.0007437215391621127,0.0006336947859744987,0.0005378358378870674,0.00046632798269581035,0.00040717213114754077,0.0003528403916211298,0.0002929957877959928,0.00025441996812386144,0.0002147313296903462,0.00018015994990892536,0.00015496926229508192,0.0001339310109289616,0.00011070412112932615,9.538080601092898e-05,8.595173041894355e-05,7.211976320582882e-05,6.001252276867032e-05,5.035576047358837e-05,4.1709357923497274e-05,0.0002554815573770492,0.17115876593550697,0.3737829742324157,0.063367880941903,0.06283571121389749,0.43603241429465717,0.8038243133025091,0.14521898909181846,0.11714870382527837,0.44096056347010565,0.5246254971183715,0.12268445409223681,0.11217800571537409,0.27872006754894724,0.45476213844584634,0.026408930370187173,0.09462850388444838,0.3974117370365096,0.8258561918188314,0.21225908813173652,0.1352334346854296,0.9105611587841003,1.4924070122544884,0.3239629435636958,0.15406161528141774,0.8644658296616351,1.0167527500625517,0.3777304222788967,0.2977640415850233,0.6116598819562646,0.8627281715244544,0.13238274063976085,0.15078888122664122
2025-08-05 13:00:00,1762,0.0,0.43343741957533777,0.0616938020242149,0.9042476884695403,0.035640420056123126,0.01392930125961661,0.008482999018634127,0.005965918720046656,0.004535270052970108,0.003625055669851177,0.003009297850454028,0.0025692276768823305,0.002240231172751923,0.0019554774207024817,0.0016949770029322745,0.001471674391474335,0.0012800173808172536,0.0011267257653865537,0.000984090246247951,0.0008768666643019312,0.0007735769209547227,0.0006737234361205695,0.0005942239327153494,0.0005184661330243408,0.0004392129563942483,0.00038158973388825783,0.00034024132141505876,0.0003008930823559086,0.00026374454139866326,0.00023627171616849533,0.00020244119687224098,0.00017546841499558585,0.00015345665437003402,0.00013579995112876785,0.0011756511894627317,0.31823732302218644,1.1056104946826562,0.1630929348996664,0.1114799673843465,0.5326692485308674,1.2731997176717278,0.36656161755424893,0.14805528168882603,0.5380263546826349,0.8248282255653491,0.16481822786829461,0.10443870614998457,0.3813021375790289,0.708288817692899,0.04422600605608589,0.15016365049155292,0.7081294105082716,1.6020476765059586,0.44146687826659703,0.2695675401501231,1.040565210382933,1.9375701978227609,0.6755800412103077,0.24554370161014843,1.0082956534027039,1.367626687374376,0.4483247630797098,0.27224510839625465,0.7577256590601534,1.1143436129717632,0.1543723131010941,0.22568539566826604
2025-08-05 14:00:00,1797,0.0,0.33249849624181366,0.0494088792856922,0.9145814759746191,0.03762611199993815,0.013653286921103095,0.007670116185154281,0.005049441005070178,0.003640857834044397,0.0028137511206949863,0.0022550677634019687,0.001839620818648366,0.001558831173097137,0.0013266637489952405,0.0011304841595560487,0.0009648169402708218,0.0008365432549619738,0.0007305095684164969,0.0006363228838187109,0.0005468387706362447,0.00046446044333147774,0.00039415374002967876,0.00033043353505843076,0.0002794394979286466,0.00023244276726643162,0.00019607331663884216,0.0001685703989674151,0.00014698735933345712,0.0001289717043838497,0.00011249700503926294,9.629281827737593e-05,8.520904825944468e-05,7.54198741730044e-05,6.59785019786063e-05,0.00036232986690780915,0.2634640406728056,0.7553433847298009,0.12961924547908965,0.10637660164325916,0.5168746770771596,0.8807871100981499,0.30970313152506673,0.14624457128457913,0.5075962494314546,0.6024541819533442,0.14631314385572472,0.10277928613254808,0.26359637941114095,0.4178750325547833,0.03188119100123793,0.13906770354187614,0.6138525867153687,1.3615409418915667,0.373100563527215,0.26353526278774675,1.001401355793792,1.479211690056702,0.6351218282363782,0.23209757699890807,0.9748270402376892,1.0876892044203244,0.42560177886807793,0.2687968644264279,0.5678001567555522,0.8809964425725013,0.10271965821351883,0.19332189344255277
