time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-06 16:00:00,1798,0.0,0.3032262492862771,0.0532951615799963,0.9152642282899199,0.03305727670019156,0.014665554802403898,0.008914394659189221,0.00603790573631196,0.004329625027036204,0.003247155404152754,0.0025435476146335387,0.0020268300619515536,0.001656479807811147,0.0013681192837720936,0.00113795420837968,0.0009414299066864411,0.0007915503143925336,0.0006559250826535659,0.0005528688318811021,0.0004566706062291437,0.0003777152082560864,0.00031858797583735017,0.00026829096372512674,0.00022354361713632434,0.0001850508087690026,0.0001554220159745394,0.000125547000525275,0.00010466393987146205,9.096478726362611e-05,7.29543242491658e-05,6.269987486095666e-05,5.307787974292426e-05,4.714439655172413e-05,3.9468043196143875e-05,0.00022735282644296132,0.018460618850523327,0.3490831090740288,0.2889375603437689,0.07184003441655662,0.012725449558523576,0.5159620707222696,0.809252094141766,0.13518805739918394,0.06620118283646988,0.7304280949663268,0.9062211733224395,0.046016791615805054,0.0033888066815807006,0.45469106550227945,0.42102638743527737,0.022197478470517874,0.04521443930302267,0.6792097889317885,0.6305680465993282,0.18114494022243016,0.02870103595177493,1.0582730288226758,1.5136924197439423,0.3040527604412582,0.14146615684165043,1.3010087977842044,1.5260173950812574,0.16701743761709456,0.0030599323790769057,0.9160861216394336,0.8977568040459983,0.06050394603918339
2025-08-06 17:00:00,95,0.9471635150166852,0.4510393456408852,0.08835768457602339,0.8737834886695908,0.04013843201754385,0.022401544225146203,0.014641173245614033,0.009868786549707602,0.007309895833333335,0.005630391081871345,0.004385919225146196,0.0035834703947368435,0.0029970760233918132,0.002508177997076023,0.0020749269005847937,0.0017755391081871335,0.001491136695906433,0.0012235928362573092,0.0009805829678362573,0.000772934941520468,0.000683296783625731,0.0006019279970760232,0.000508406432748538,0.00041310307017543854,0.0003546235380116959,0.00029239766081871346,0.00028435672514619877,0.00021153143274853803,0.0001824744152046783,0.00015611293859649124,0.0001331779970760234,9.553179824561404e-05,6.939875730994152e-05,4.477339181286549e-05,0.0004018183479532164,0.017594226488941593,0.4868169470837242,0.6334627937329443,0.11099695782912405,0.011913385016745643,0.7459631229701795,1.5592243790626525,0.39463154587306476,0.06557228518159766,1.0439904296084455,1.2888685342512634,0.08511469305345887,0.0030159878103356613,0.33006405312764014,0.4182566109456514,0.021143526956439018,0.04230210761490621,1.004018514172027,1.209936491439217,0.3325056819539321,0.026269872545411712,1.549574713801083,2.342574666989477,0.8414008854251159,0.1469276650171531,1.762691951033316,1.9544122055957192,0.34475306252899923,0.0027600386792695835,0.762588197855573,0.9403791713087182,0.05857470353182993
2025-08-06 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07 07:00:00,2340,0.04019688269073011,0.3306225783040381,0.053441037140906936,0.9160708874940634,0.031976922334995245,0.01330280856778254,0.008156107178893623,0.005670836301044635,0.004233013562440631,0.003292282466761635,0.0026536031724833813,0.0021910668180199415,0.0018411680911680909,0.001560185185185184,0.0013313227089268753,0.001144842859686611,0.0009693453970797692,0.0008161354463437781,0.0006915138295346625,0.0005869242640075977,0.000498469773860399,0.000423483128561254,0.0003625003709639127,0.00030568353810541364,0.00026203592414529917,0.000228126112891738,0.00019737505935422622,0.0001712350872507121,0.00014802387523741667,0.00012472919634377958,0.00010531479997625825,9.054301697530856e-05,7.879088022317191e-05,6.822953763057938e-05,0.0004464940200617281,0.025980287558661823,0.4786777406485162,0.45000305097136234,0.07449726476851437,0.02312506768756952,0.6475981749339491,0.8758130665932201,0.09935306419705987,0.07865162654501251,0.7402987466822577,0.8890659240575937,0.05149049291021039,0.0032563437097785503,0.40656412353372984,0.42348370819201325,0.022102573460652534,0.061155674890734445,0.9137092403398874,0.9729820076981162,0.20810711060324286,0.05247116808532777,1.2959883449519547,1.6050981466745973,0.2789335591893675,0.16673518730025005,1.346069504887375,1.4911099452111456,0.1957681698501747,0.003057017043266748,0.8799669230149851,0.9412505298056918,0.06013219946772497
2025-08-07 08:00:00,2658,0.0,0.3006267054153619,0.04516066049295628,0.92730499285438,0.028818033609229975,0.011257937580992387,0.0067774172310007515,0.004687199544352475,0.0034809093094222794,0.0027276767985536326,0.0021887246833458677,0.0018075852640874524,0.001528595866252822,0.0012874949053172811,0.0011022574669760008,0.0009470508971866875,0.0008160881589122968,0.0007023510001254067,0.0006117015717749341,0.0005244632947705046,0.00045075531937128945,0.0003962128218794423,0.00033946589436501944,0.0002908704592007363,0.000254601870140456,0.0002182826608352145,0.00018616329895075652,0.00015936722734303155,0.00013983924316528728,0.00011993895525039702,0.00010116374310258333,8.953578296129087e-05,7.837973413594191e-05,7.074750752445445e-05,0.0005341954450923842,0.05244653341637194,0.4312771390016318,0.4911977852042274,0.1219654768380211,0.026586356959105984,0.4896519571077429,0.851634110016447,0.17140783509695054,0.08344203858805205,0.5570932649541296,0.7677252141238828,0.05365664953473841,0.003293732053739004,0.3425887347310445,0.3438820126526018,0.022178442433246594,0.10636617665643684,0.7596949411568739,1.0297873054173452,0.2900568621753077,0.0632302691452934,0.9871759426950332,1.5211725038265356,0.39994093353325394,0.17694784249575,1.036197291996871,1.3392220287562044,0.19915704534405196,0.0041219691097374766,0.700715033574334,0.7765146622937411,0.06043164880681388
2025-08-07 09:00:00,2069,0.0,0.22735592248633957,0.0338559350833736,0.9416929705540775,0.025563562728236934,0.009555682680172928,0.005476060714381614,0.0036343207937275124,0.002622421426078086,0.0019897268205252114,0.0015656927997959303,0.001269309935690886,0.0010387675541055805,0.0008645711662907463,0.0007389107895655424,0.0006254090643628149,0.0005210452076956124,0.0004491023239890439,0.00038348420466140443,0.0003258921379088122,0.00027191452191074623,0.00022781528583319904,0.00019596700298050583,0.0001624384095913216,0.00013323960515009928,0.00011432824499221316,9.739298037162347e-05,8.150869649857689e-05,6.68558012459052e-05,5.5561429300252416e-05,4.632916129638581e-05,4.0721832876859465e-05,3.263704285484132e-05,2.7791203479942e-05,0.0001285678803501423,0.02155385746356368,0.3028495732232129,0.33204685191548694,0.07080466906126424,0.016956613064415434,0.4044955438169493,0.5987878752185447,0.0990317007153146,0.07135788363901067,0.45585648875382856,0.6060871792306296,0.044720820819715075,0.0032056083963709486,0.31555573461841074,0.27189834191927076,0.02248601943980083,0.05136196371194906,0.5559925529772731,0.7219530941712332,0.19226630853102827,0.03903491033485124,0.7859629433675916,1.2463677975039889,0.24346823135814902,0.1531001967060618,0.8483172007384019,1.168727285342553,0.15914509938593185,0.003018112382612971,0.6406884783489109,0.5945013806425529,0.061228383266771685
2025-08-07 10:00:00,3028,0.0,0.21936529952555384,0.02981839062270659,0.9472651806518804,0.02388734657089381,0.00821644254320787,0.004678337828416266,0.0031464849483524185,0.0022884472928592415,0.0017483593520659037,0.0013877292836305558,0.0011347518645420482,0.0009449105799574337,0.0007860561266145607,0.0006735271149823874,0.0005703609482790252,0.0004787679000623796,0.0004068623403786869,0.00034704591635476234,0.00029400365110817577,0.0002516974098231318,0.00020887371798400097,0.0001781463287098196,0.00015524950003669447,0.00013022840066784065,0.00011080752100763265,9.590322499266108e-05,8.478305491340087e-05,7.270251953985035e-05,6.234347479084104e-05,5.270972084617647e-05,4.379839094378397e-05,3.718763760457952e-05,3.439541134595626e-05,0.00022655877320930563,0.029993041814028076,0.3243118095823134,0.349539949916687,0.06844427105275572,0.025723345761182452,0.3911140497621331,0.5108265000071913,0.10020090745395367,0.08615022340895241,0.4895591966837369,0.5402987934895047,0.04315996596520789,0.003486096152181945,0.29682844470512204,0.22681241094219637,0.023395782580188276,0.0653463824260906,0.5907829102040164,0.7333478261316823,0.18951856437947506,0.0578338746919544,0.764928181186968,1.05320711418632,0.2344908099769168,0.18262114713664807,0.9398985377179466,1.0085108209834428,0.1441405736564448,0.003485248693736526,0.6314926199009704,0.516698504892846,0.06176043353369521
2025-08-07 11:00:00,1797,0.0,0.2410565628589825,0.03544550524021517,0.9408339130031534,0.024799267587182337,0.009361824588047993,0.005550232254374558,0.003775029659772461,0.00276412896880604,0.0021298953116304933,0.001683131704847585,0.001382845831014653,0.0011620157824769658,0.000980497008903727,0.0008280003709886834,0.0006879448965869042,0.0005883986814443824,0.0005034359928584676,0.0004243279694552644,0.00035751860740122407,0.0003050898874667654,0.0002628706022382981,0.0002279865555246394,0.00019084179651270632,0.00016755114620045744,0.00014436918397947183,0.00012257842932665553,0.0001017344687132875,8.476463473072403e-05,7.212541736227039e-05,6.217200349347673e-05,5.44285808137018e-05,4.746288180918817e-05,4.2262760464972463e-05,0.0003013534324182279,0.05208424266436048,0.3915335268619728,0.3186047363758883,0.06997749277814999,0.012576543759973384,0.4335488805098539,0.6349866373892552,0.09099681285076759,0.0637652171225301,0.4928870707766905,0.6493372312836602,0.0412356678145623,0.002926848692488823,0.34164577012318803,0.23918806651630997,0.021610251995830748,0.10826704943418901,0.682113284521887,0.7199614792564676,0.18908390066128808,0.02996504042944397,0.8683815884777554,1.2634690937792916,0.22760992261291413,0.13662576560152856,0.9195607196276362,1.1712730681325703,0.14801353761800873,0.002699437938474065,0.6583914583508479,0.4923448791446524,0.06015498377693714
2025-08-07 12:00:00,751,0.0,0.20700879585488977,0.029874715656901907,0.9464793296438079,0.024679137307663874,0.008830852844355688,0.004986528378828231,0.003302541056369284,0.0023219503624796545,0.0017134156772451571,0.0013202304334960797,0.0010545314580559253,0.0008572019714454801,0.0006968659842432313,0.0005864229638260096,0.0004895671512057999,0.00041643549341618594,0.00034085339917147534,0.00028734835034768423,0.0002366636151797604,0.000198866788726143,0.0001731718819351976,0.0001493205818168368,0.0001310578950288505,0.00011727418996893036,9.771693297825127e-05,7.85642291759136e-05,6.398875573309662e-05,5.818630714602754e-05,4.8858466489125606e-05,4.039174619026482e-05,3.415584775854417e-05,2.9283871504660465e-05,2.828982652759283e-05,0.00015099658788282294,0.024165871649851574,0.31690690002730304,0.26523563528703786,0.06923881919680042,0.011420148607100373,0.3619505697675297,0.4731944232147321,0.09405284881413221,0.06415972791205392,0.4208663564309299,0.5576536452841664,0.037780036390839655,0.0030418013905506138,0.3444383460160261,0.24624325882658343,0.021792350422476882,0.0567787747666458,0.5445027010696388,0.5850632855502489,0.18327042776917649,0.025286130917155633,0.7192433651750002,1.0276158680710272,0.22701616269770697,0.13753707821018368,0.7649710120338098,1.0616183825601115,0.12445053730541952,0.002773073441584591,0.697015073294249,0.5218868613560571,0.06039757545685244
2025-08-07 13:00:00,696,0.0,0.3492911624047777,0.048734066940054284,0.9226834640405484,0.029903634608476993,0.011416539451628346,0.006657437340357598,0.004751581457535114,0.003590737996886974,0.0028408614703065143,0.0023709827486430375,0.001974670488106643,0.001684164970466156,0.001465592073754788,0.0012574582934227335,0.001088112627713921,0.0009567069763729231,0.0008502953384418891,0.0007432912775383148,0.0006431343789910598,0.000582046216475096,0.0004972361909323118,0.00043206966395274596,0.00039285126317049776,0.0003562332874361431,0.0003063949253671778,0.00026958363266283515,0.00024661632942209454,0.0002146504330300128,0.00019628532088122603,0.00017808234554597712,0.00015854485951468712,0.00013792854007024273,0.0001279945422254151,0.0010248169101213284,0.1497816508689403,0.5664673011600115,0.46247854967997676,0.08693064188306358,0.0705425248417104,0.6113451423080659,0.8098270009518013,0.1736321642823603,0.11447774182105887,0.6068314042841566,0.9242613635229311,0.10094238057914565,0.0034270603179626553,0.42018149837037955,0.46275330888342925,0.024778869979875696,0.2362043496606679,0.8403858532165659,0.9623802089956642,0.23826899482258435,0.16580417015771756,1.0154507551770444,1.512333993468134,0.422038899156554,0.23578499609754347,1.0999985581435177,1.5754416496011203,0.37181387207973965,0.0031808387041868023,0.7734999029586712,0.9243344466533812,0.07767499623627498
2025-08-07 14:00:00,1797,0.0,0.2675778453979946,0.038052451906727264,0.9340681735183644,0.02911578856350094,0.010392117649786698,0.005818875401904408,0.0039032985144994725,0.002872652820286892,0.002202561754158166,0.0017680098582514066,0.001463557607586718,0.0012330349965992708,0.001051632156990044,0.0008964231473752557,0.000764258428399186,0.0006526019445990217,0.0005506235315031223,0.0004654917725530205,0.0003911249652198104,0.00032430111142026807,0.00027215739581401115,0.0002371960597910098,0.0002074903968033141,0.0001779489735979719,0.0001540206864836457,0.00013223476241266312,0.00011255980260310388,9.819606751994052e-05,8.755188044889644e-05,7.357459191244672e-05,6.0964358034996596e-05,5.1337008439992594e-05,4.640981496939344e-05,0.0003538304581710257,0.043468932239219556,0.3665939358891748,0.29348062821723514,0.08257931145815035,0.04473964550102759,0.4660049871099479,0.6455821137114505,0.13767446029431699,0.11167546517371667,0.5888610128302938,0.7272521888688994,0.06950348106191664,0.0035039972706708764,0.3410170195695753,0.3355248862453547,0.023783462619617307,0.09425884549924249,0.6249862750852248,0.6412233458038961,0.2208868607538703,0.09630674746718815,0.8659702113720199,1.2669552486259272,0.316828048674511,0.22769120870843224,1.0477503495260816,1.3257071941792467,0.23654587471491773,0.0032254734724909318,0.6788508959931338,0.684018506828652,0.06395002456385027
2025-08-07 15:00:00,1797,0.0,0.2873601664767772,0.042732720525721885,0.9277351527236761,0.030869958804798116,0.01150415864790083,0.006555268618994621,0.004457064339485562,0.0032756151262907283,0.002539419963055711,0.002041244473814386,0.0016854914440734554,0.0014060616073084775,0.001176628292524578,0.0010033239233599206,0.0008539333495640881,0.0007329272746243732,0.0006125733282322385,0.0005093993461324426,0.0004373246498794284,0.00036964819838619905,0.0003123091920175599,0.00026823013278303364,0.0002234409780189201,0.00018774297826624605,0.00016247178940208997,0.00014252873230074812,0.00012441888100537935,0.00010636941198293453,9.449584183515749e-05,8.014901378841278e-05,6.99033497186669e-05,6.0297737741915574e-05,5.157853753168863e-05,0.00035086931150683255,0.06540461266014266,0.3994562381968673,0.3608788056096967,0.09663026140972715,0.049783696166022524,0.5103608718681946,0.7247265930897538,0.17566694220985116,0.11038657894350783,0.5101591348399304,0.7992946652153431,0.07233883665421637,0.0033820795298760793,0.3579400155732681,0.3382796508674165,0.023073679715204253,0.13552492101556007,0.6746663994461083,0.7682310321850782,0.23707922193147635,0.12450228505247025,0.9341401158768267,1.35236533848972,0.37895470685970806,0.22968955597548465,0.9323156932177117,1.3477898859312685,0.25291740182843153,0.0031650269949657383,0.682495620874942,0.7229459386611223,0.06206436159424007
2025-08-07 16:00:00,1796,0.0,0.40593322340755794,0.06887091878557287,0.8932009693609259,0.0398620318493257,0.017315265114606532,0.010539448678390248,0.0073393444730574095,0.005468919164501365,0.004273112220830238,0.003432089152592176,0.0028561009419079426,0.0023740256124721603,0.002005657827579809,0.001684354023601835,0.0014380601761630795,0.0012246132416171731,0.0010483752474634985,0.0008786331701620897,0.000744770883599357,0.0006285814541573862,0.000528411902994308,0.00045897229182133097,0.0003920749814402376,0.0003306851838963125,0.0002776738624412275,0.0002389931908871567,0.00020177941722345947,0.000170239904262559,0.00014699428513981677,0.00012331367158500376,0.00010630780592675079,8.921977465355102e-05,7.894665614946802e-05,0.0005420344786253399,0.038989197163073086,0.5115948187432071,0.5268073381611327,0.09259930049133526,0.050194807827704996,0.8063252904599653,1.1761204467999244,0.27208818453374445,0.11617518539534247,0.8616605907562448,0.9905973309215432,0.07658742536854969,0.004033437906194038,0.47568140223721883,0.4711702624895923,0.02430656184400857,0.08878233724943713,0.9646419669213168,1.111844436860828,0.2520839440530552,0.12297852403320422,1.4685279679150718,1.9148277681661077,0.5889536100823457,0.24352571789697974,1.500995502585259,1.6627889245059881,0.31465085144911814,0.00494174080222061,0.9388696632715137,0.9837274737697601,0.06353297983949593
