filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX690034.MP4",2025-08-23 09:00:03+00:00,14:52:32;10,299.178667,29.97002997002997,1920,1080,True,,2025-08-25 14:52:32.333667,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX010035.MP4",2025-08-25 18:28:43+00:00,15:28:43;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 15:28:43.567233,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX020035.MP4",2025-08-25 18:28:43+00:00,16:18:54;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 16:18:54.567233,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX030035.MP4",2025-08-25 18:28:43+00:00,17:09:05;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 17:09:05.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX040035.MP4",2025-08-25 18:28:43+00:00,17:59:16;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 17:59:16.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX050035.MP4",2025-08-25 18:28:43+00:00,18:49:27;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 18:49:27.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX060035.MP4",2025-08-25 18:28:43+00:00,19:39:38;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 19:39:38.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX070035.MP4",2025-08-25 18:28:43+00:00,20:29:49;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 20:29:49.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX080035.MP4",2025-08-25 18:28:43+00:00,21:20:00;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 21:20:00.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX090035.MP4",2025-08-25 18:28:43+00:00,22:10:11;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 22:10:11.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX100035.MP4",2025-08-25 18:28:43+00:00,23:00:22;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 23:00:22.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX110035.MP4",2025-08-25 18:28:43+00:00,23:50:33;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 23:50:33.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX120035.MP4",2025-08-25 18:28:43+00:00,00:40:44;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 00:40:44.567233,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX130035.MP4",2025-08-25 18:28:43+00:00,01:30:55;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 01:30:55.567233,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX140035.MP4",2025-08-25 18:28:43+00:00,02:21:06;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 02:21:06.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX150035.MP4",2025-08-25 18:28:43+00:00,03:11:17;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 03:11:17.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX160035.MP4",2025-08-25 18:28:43+00:00,04:01:28;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 04:01:28.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX170035.MP4",2025-08-25 18:28:43+00:00,04:51:39;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 04:51:39.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX180035.MP4",2025-08-25 18:28:43+00:00,05:41:50;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 05:41:50.633967,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX190035.MP4",2025-08-25 18:28:43+00:00,06:32:01;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 06:32:01.700700,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX200035.MP4",2025-08-25 18:28:43+00:00,07:22:12;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 07:22:12.700700,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX210035.MP4",2025-08-25 18:28:43+00:00,08:12:23;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 08:12:23.700700,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX220035.MP4",2025-08-25 18:28:43+00:00,09:02:34;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 09:02:34.700700,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX230035.MP4",2025-08-25 18:28:43+00:00,09:52:45;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 09:52:45.700700,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX240035.MP4",2025-08-25 18:28:43+00:00,10:42:56;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 10:42:56.700700,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX250035.MP4",2025-08-25 18:28:43+00:00,11:33:07;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 11:33:07.767433,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX260035.MP4",2025-08-25 18:28:43+00:00,12:23:18;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 12:23:18.767433,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX270035.MP4",2025-08-25 18:28:43+00:00,13:13:29;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 13:13:29.767433,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX280035.MP4",2025-08-25 18:28:43+00:00,14:03:40;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 14:03:40.767433,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX290035.MP4",2025-08-25 18:28:43+00:00,14:53:51;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 14:53:51.767433,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX300035.MP4",2025-08-25 18:28:43+00:00,15:44:02;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 15:44:02.834167,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX310035.MP4",2025-08-25 18:28:43+00:00,16:34:13;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 16:34:13.834167,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX320035.MP4",2025-08-25 18:28:43+00:00,17:24:24;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 17:24:24.834167,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX330035.MP4",2025-08-25 18:28:43+00:00,18:14:35;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 18:14:35.834167,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX340035.MP4",2025-08-25 18:28:43+00:00,19:04:46;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 19:04:46.834167,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX350035.MP4",2025-08-25 18:28:43+00:00,19:54:57;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 19:54:57.834167,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX360035.MP4",2025-08-25 18:28:43+00:00,20:45:08;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 20:45:08.900900,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX370035.MP4",2025-08-25 18:28:43+00:00,21:35:19;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 21:35:19.900900,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX380035.MP4",2025-08-25 18:28:43+00:00,22:25:30;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 22:25:30.900900,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX390035.MP4",2025-08-25 18:28:43+00:00,23:15:41;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-26 23:15:41.900900,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX400035.MP4",2025-08-25 18:28:43+00:00,00:05:52;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 00:05:52.900900,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX410035.MP4",2025-08-25 18:28:43+00:00,00:56:03;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 00:56:03.967633,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX420035.MP4",2025-08-25 18:28:43+00:00,01:46:14;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 01:46:14.967633,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX430035.MP4",2025-08-25 18:28:43+00:00,02:36:25;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 02:36:25.967633,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX440035.MP4",2025-08-25 18:28:43+00:00,03:26:36;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 03:26:36.967633,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX450035.MP4",2025-08-25 18:28:43+00:00,04:16:47;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 04:16:47.967633,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX460035.MP4",2025-08-25 18:28:43+00:00,05:06:58;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 05:06:58.967633,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX470035.MP4",2025-08-25 18:28:43+00:00,05:57:10;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 05:57:10.033367,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX480035.MP4",2025-08-25 18:28:43+00:00,06:47:21;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 06:47:21.033367,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX490035.MP4",2025-08-25 18:28:43+00:00,07:37:32;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 07:37:32.033367,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX500035.MP4",2025-08-25 18:28:43+00:00,08:27:43;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 08:27:43.033367,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX510035.MP4",2025-08-25 18:28:43+00:00,09:17:54;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 09:17:54.033367,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX520035.MP4",2025-08-25 18:28:43+00:00,10:08:05;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 10:08:05.100100,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX530035.MP4",2025-08-25 18:28:43+00:00,10:58:16;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 10:58:16.100100,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX540035.MP4",2025-08-25 18:28:43+00:00,11:48:27;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 11:48:27.100100,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX550035.MP4",2025-08-25 18:28:43+00:00,12:38:38;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 12:38:38.100100,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX560035.MP4",2025-08-25 18:28:43+00:00,13:28:49;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 13:28:49.100100,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (25, 26, 27 Aug)/GX570035.MP4",2025-08-25 18:28:43+00:00,14:19:00;05,380.913867,29.97002997002997,1920,1080,True,,2025-08-27 14:19:00.166833,"Room 2 (25, 26, 27 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX010036.MP4",2025-08-27 17:46:51+00:00,14:46:51;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 14:46:51.867533,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX020036.MP4",2025-08-27 17:46:51+00:00,15:37:02;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 15:37:02.934267,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX030036.MP4",2025-08-27 17:46:51+00:00,16:27:13;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 16:27:13.934267,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX040036.MP4",2025-08-27 17:46:51+00:00,17:17:24;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 17:17:24.934267,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX050036.MP4",2025-08-27 17:46:51+00:00,18:07:35;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 18:07:35.934267,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX060036.MP4",2025-08-27 17:46:51+00:00,18:57:46;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 18:57:46.934267,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX070036.MP4",2025-08-27 17:46:51+00:00,19:47:57;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 19:47:57.934267,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX080036.MP4",2025-08-27 17:46:51+00:00,20:38:09;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 20:38:09.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX090036.MP4",2025-08-27 17:46:51+00:00,21:28:20;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 21:28:20.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX100036.MP4",2025-08-27 17:46:51+00:00,22:18:31;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 22:18:31.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX110036.MP4",2025-08-27 17:46:51+00:00,23:08:42;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 23:08:42.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX120036.MP4",2025-08-27 17:46:51+00:00,23:58:53;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-27 23:58:53.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX130036.MP4",2025-08-27 17:46:51+00:00,00:49:04;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 00:49:04.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX140036.MP4",2025-08-27 17:46:51+00:00,01:39:15;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 01:39:15.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX150036.MP4",2025-08-27 17:46:51+00:00,02:29:26;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 02:29:26.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX160036.MP4",2025-08-27 17:46:51+00:00,03:19:37;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 03:19:37.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX170036.MP4",2025-08-27 17:46:51+00:00,04:09:48;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 04:09:48.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX180036.MP4",2025-08-27 17:46:51+00:00,04:59:59;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 04:59:59.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX190036.MP4",2025-08-27 17:46:51+00:00,05:50:10;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 05:50:10.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX200036.MP4",2025-08-27 17:46:51+00:00,06:40:21;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 06:40:21.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX210036.MP4",2025-08-27 17:46:51+00:00,07:30:32;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 07:30:32.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX220036.MP4",2025-08-27 17:46:51+00:00,08:20:43;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 08:20:43.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX230036.MP4",2025-08-27 17:46:51+00:00,09:10:54;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 09:10:54.000000,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX240036.MP4",2025-08-27 17:46:51+00:00,10:01:05;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 10:01:05.066733,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX250036.MP4",2025-08-27 17:46:51+00:00,10:51:16;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 10:51:16.066733,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX260036.MP4",2025-08-27 17:46:51+00:00,11:41:27;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 11:41:27.066733,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX270036.MP4",2025-08-27 17:46:51+00:00,12:31:38;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 12:31:38.066733,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX280036.MP4",2025-08-27 17:46:51+00:00,13:21:49;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 13:21:49.066733,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX290036.MP4",2025-08-27 17:46:51+00:00,14:12:00;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 14:12:00.133467,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX300036.MP4",2025-08-27 17:46:51+00:00,15:02:11;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 15:02:11.133467,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX310036.MP4",2025-08-27 17:46:51+00:00,15:52:22;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 15:52:22.133467,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX320036.MP4",2025-08-27 17:46:51+00:00,16:42:33;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 16:42:33.133467,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX330036.MP4",2025-08-27 17:46:51+00:00,17:32:44;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 17:32:44.133467,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX340036.MP4",2025-08-27 17:46:51+00:00,18:22:55;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 18:22:55.133467,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX350036.MP4",2025-08-27 17:46:51+00:00,19:13:06;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 19:13:06.200200,"Room 2 (27, 28, 29 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (27, 28, 29 Aug)/GX360036.MP4",2025-08-27 17:46:51+00:00,20:03:17;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-28 20:03:17.200200,"Room 2 (27, 28, 29 Aug)"
