filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX360028.MP4",2025-08-05 16:28:58+00:00,18:45:24;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 18:45:24.300300,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX370028.MP4",2025-08-05 16:28:58+00:00,19:35:35;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 19:35:35.300300,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX380028.MP4",2025-08-05 16:28:58+00:00,20:25:46;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 20:25:46.300300,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX390028.MP4",2025-08-05 16:28:58+00:00,21:15:57;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 21:15:57.300300,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX400028.MP4",2025-08-05 16:28:58+00:00,22:06:08;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 22:06:08.367033,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX410028.MP4",2025-08-05 16:28:58+00:00,22:56:19;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 22:56:19.367033,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX420028.MP4",2025-08-05 16:28:58+00:00,23:46:30;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 23:46:30.367033,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX430028.MP4",2025-08-05 16:28:58+00:00,00:36:41;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 00:36:41.367033,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX440028.MP4",2025-08-05 16:28:58+00:00,01:26:52;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 01:26:52.367033,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX450028.MP4",2025-08-05 16:28:58+00:00,02:17:03;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 02:17:03.433767,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX460028.MP4",2025-08-05 16:28:58+00:00,03:07:14;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 03:07:14.433767,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX470028.MP4",2025-08-05 16:28:58+00:00,03:57:25;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 03:57:25.433767,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX480028.MP4",2025-08-05 16:28:58+00:00,04:47:36;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 04:47:36.433767,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX490028.MP4",2025-08-05 16:28:58+00:00,05:37:47;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 05:37:47.433767,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX500028.MP4",2025-08-05 16:28:58+00:00,06:27:58;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 06:27:58.433767,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX510028.MP4",2025-08-05 16:28:58+00:00,07:18:09;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 07:18:09.500500,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX520028.MP4",2025-08-05 16:28:58+00:00,08:08:20;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 08:08:20.500500,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX530028.MP4",2025-08-05 16:28:58+00:00,08:58:31;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 08:58:31.500500,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX540028.MP4",2025-08-05 16:28:58+00:00,09:48:42;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 09:48:42.500500,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX550028.MP4",2025-08-05 16:28:58+00:00,10:38:53;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 10:38:53.500500,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX560028.MP4",2025-08-05 16:28:58+00:00,11:29:04;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 11:29:04.567233,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX570028.MP4",2025-08-05 16:28:58+00:00,12:19:15;17,349.816133,29.97002997002997,1920.0,1080.0,True,,2025-08-07 12:19:15.567233,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX010029.MP4",2025-08-07 16:36:46+00:00,13:36:46;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 13:36:46.166833,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX020029.MP4",2025-08-07 16:36:46+00:00,14:26:57;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 14:26:57.166833,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX030029.MP4",2025-08-07 16:36:46+00:00,15:17:08;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 15:17:08.233567,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX040029.MP4",2025-08-07 16:36:46+00:00,16:07:19;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 16:07:19.233567,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX050029.MP4",2025-08-07 16:36:46+00:00,16:57:30;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 16:57:30.233567,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX060029.MP4",2025-08-07 16:36:46+00:00,17:47:41;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 17:47:41.233567,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX070029.MP4",2025-08-07 16:36:46+00:00,18:37:52;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 18:37:52.233567,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX080029.MP4",2025-08-07 16:36:46+00:00,19:28:03;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 19:28:03.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX090029.MP4",2025-08-07 16:36:46+00:00,20:18:14;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 20:18:14.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX100029.MP4",2025-08-07 16:36:46+00:00,21:08:25;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 21:08:25.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX110029.MP4",2025-08-07 16:36:46+00:00,21:58:36;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 21:58:36.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX120029.MP4",2025-08-07 16:36:46+00:00,22:48:47;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 22:48:47.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX130029.MP4",2025-08-07 16:36:46+00:00,23:38:58;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 23:38:58.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX140029.MP4",2025-08-07 16:36:46+00:00,00:29:09;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 00:29:09.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX150029.MP4",2025-08-07 16:36:46+00:00,01:19:20;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 01:19:20.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX160029.MP4",2025-08-07 16:36:46+00:00,02:09:31;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 02:09:31.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX170029.MP4",2025-08-07 16:36:46+00:00,02:59:42;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 02:59:42.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX180029.MP4",2025-08-07 16:36:46+00:00,03:49:53;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 03:49:53.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX190029.MP4",2025-08-07 16:36:46+00:00,04:40:04;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 04:40:04.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX200029.MP4",2025-08-07 16:36:46+00:00,05:30:15;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 05:30:15.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX210029.MP4",2025-08-07 16:36:46+00:00,06:20:26;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 06:20:26.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX220029.MP4",2025-08-07 16:36:46+00:00,07:10:37;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 07:10:37.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX230029.MP4",2025-08-07 16:36:46+00:00,08:00:48;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 08:00:48.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX240029.MP4",2025-08-07 16:36:46+00:00,08:50:59;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 08:50:59.300300,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX250029.MP4",2025-08-07 16:36:46+00:00,09:41:10;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 09:41:10.367033,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX260029.MP4",2025-08-07 16:36:46+00:00,10:31:21;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 10:31:21.367033,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX270029.MP4",2025-08-07 16:36:46+00:00,11:21:32;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 11:21:32.367033,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX280029.MP4",2025-08-07 16:36:46+00:00,12:11:43;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 12:11:43.367033,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX290029.MP4",2025-08-07 16:36:46+00:00,13:01:54;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 13:01:54.367033,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX300029.MP4",2025-08-07 16:36:46+00:00,13:52:05;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 13:52:05.433767,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX310029.MP4",2025-08-07 16:36:46+00:00,14:42:16;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 14:42:16.433767,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX320029.MP4",2025-08-07 16:36:46+00:00,15:32:27;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 15:32:27.433767,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX330029.MP4",2025-08-07 16:36:46+00:00,16:22:38;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 16:22:38.433767,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX340029.MP4",2025-08-07 16:36:46+00:00,17:12:49;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 17:12:49.433767,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX350029.MP4",2025-08-07 16:36:46+00:00,18:03:00;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 18:03:00.500500,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX360029.MP4",2025-08-07 16:36:46+00:00,18:53:11;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 18:53:11.500500,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX370029.MP4",2025-08-07 16:36:46+00:00,19:43:22;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 19:43:22.500500,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX380029.MP4",2025-08-07 16:36:46+00:00,20:33:33;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 20:33:33.500500,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX390029.MP4",2025-08-07 16:36:46+00:00,21:23:44;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 21:23:44.500500,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX400029.MP4",2025-08-07 16:36:46+00:00,22:13:55;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 22:13:55.500500,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX410029.MP4",2025-08-07 16:36:46+00:00,23:04:06;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 23:04:06.567233,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX420029.MP4",2025-08-07 16:36:46+00:00,23:54:17;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 23:54:17.567233,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX430029.MP4",2025-08-07 16:36:46+00:00,00:44:28;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 00:44:28.567233,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX440029.MP4",2025-08-07 16:36:46+00:00,01:34:39;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 01:34:39.567233,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX450029.MP4",2025-08-07 16:36:46+00:00,02:24:50;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 02:24:50.567233,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX460029.MP4",2025-08-07 16:36:46+00:00,03:15:01;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 03:15:01.633967,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX470029.MP4",2025-08-07 16:36:46+00:00,04:05:12;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 04:05:12.633967,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX480029.MP4",2025-08-07 16:36:46+00:00,04:55:23;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 04:55:23.633967,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX490029.MP4",2025-08-07 16:36:46+00:00,05:45:34;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 05:45:34.633967,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX500029.MP4",2025-08-07 16:36:46+00:00,06:35:45;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 06:35:45.633967,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX510029.MP4",2025-08-07 16:36:46+00:00,07:25:56;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 07:25:56.633967,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX520029.MP4",2025-08-07 16:36:46+00:00,08:16:07;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 08:16:07.700700,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX530029.MP4",2025-08-07 16:36:46+00:00,09:06:18;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 09:06:18.700700,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX540029.MP4",2025-08-07 16:36:46+00:00,09:56:29;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 09:56:29.700700,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX550029.MP4",2025-08-07 16:36:46+00:00,10:46:40;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 10:46:40.700700,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX560029.MP4",2025-08-07 16:36:46+00:00,11:36:51;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 11:36:51.700700,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX570029.MP4",2025-08-07 16:36:46+00:00,12:27:02;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 12:27:02.767433,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX580029.MP4",2025-08-07 16:36:46+00:00,13:17:13;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 13:17:13.767433,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX590029.MP4",2025-08-07 16:36:46+00:00,14:07:24;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 14:07:24.767433,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX600029.MP4",2025-08-07 16:36:46+00:00,14:57:35;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 14:57:35.767433,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX610029.MP4",2025-08-07 16:36:46+00:00,15:47:46;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 15:47:46.767433,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX620029.MP4",2025-08-07 16:36:46+00:00,16:37:57;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 16:37:57.767433,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX630029.MP4",2025-08-07 16:36:46+00:00,17:28:08;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 17:28:08.834167,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX640029.MP4",2025-08-07 16:36:46+00:00,18:18:19;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 18:18:19.834167,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX650029.MP4",2025-08-07 16:36:46+00:00,19:08:30;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 19:08:30.834167,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX660029.MP4",2025-08-07 16:36:46+00:00,19:58:41;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 19:58:41.834167,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX670029.MP4",2025-08-07 16:36:46+00:00,20:48:52;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 20:48:52.834167,"Room 6 (7, 8, 9, 10 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (7, 8, 9, 10 Aug)/GX680029.MP4",2025-08-07 16:36:46+00:00,21:39:03;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 21:39:03.900900,"Room 6 (7, 8, 9, 10 Aug)"
